saldo aku 100 ribu	0,1 NOTIFICATION_INFO 0 -1,-1
kok tidak bisa transfer	3,4 TRANSACTION_TRANSFER 0 1,3
saya tidak bisa transaksi apa dh	3,4 TRANSACTION_TRANSFER 0 1,3
chat ke customer service tidak membantu	2,4 CUSTOMER_SERVICE 0 5,6
tampilan serta sistemnya juga keren	0,1 UI_UX_DESIGN 2 4,5
bisa dapat hadiah gratis transfer ke bank mana saja dan yang lebih bagus lagi kita bisa dapat gratis pembuatan kartu fisik dan kartu digital auto di kirim ke alamat tanpa biaya ongkirr	2,3 INTEREST_RETURNS 2 3,5	4,5 TRANSACTION_TRANSFER 2 -1,-1	19,21 FEATURES_PRODUCT 2 3,4	30,31 FEES_CHARGES 2 29,31
bagus paling	-1,-1 FEATURES_PRODUCT 2 0,1
mudah di gunakan dan amanah bagus	-1,-1 UI_UX_DESIGN 2 5,6
kenapa sering pembaruan iya marah	2,3 APP_PERFORMANCE 0 -1,-1
tidak bisa diaktifkan lagi setelah lama ridak dipakai	-1,-1 FEATURES_PRODUCT 0 0,2
dan kalau lupa password tidak bisa reset aku sudah coba 2 ponsel dua2 tidak bisa reset pass	2,4 AUTH_ACCESS 0 4,6
dompet yang bagus	-1,-1 FEATURES_PRODUCT 2 2,3
tolong dong nomor ponsel aku sudah tidak aktif bagaimana iya cara ganti momor ponsel	6,8 ACCOUNT_MANAGEMENT 2 -1,-1
gangguan melulu yang ada	0,1 APP_PERFORMANCE 0 -1,-1
mudah digunakan dan tidak ribet	-1,-1 UI_UX_DESIGN 2 0,2
bebas iklan buka kapur lele cepat bila dijalankan dan mengakses setiap fiturnya	1,2 PROMO_MARKETING 2 5,6
yang disayangkan pernah juga ketika dipakai terkadang agak sulit pembukanya yaitu pas pada saat koneksi internet dan kurang stabil	-1,-1 FEATURES_PRODUCT 0 18,19
lambat sangat dan hanya berputar - putar saja	-1,-1 APP_PERFORMANCE 0 0,1
mungkin cuma itu saja hal yang biasa terjadi dan yang lain sesuai pengalaman transaksi bagus sangat iya teman kawan	13,14 TRANSACTION_TRANSFER 2 14,15
sangat bagus pakai bank jago gratis bagus atas kapan saja	-1,-1 FEES_CHARGES 2 0,2
keren	-1,-1 FEATURES_PRODUCT 2 0,1
bagus pokoknya	-1,-1 FEATURES_PRODUCT 2 0,1
semua jadi mudah	-1,-1 UI_UX_DESIGN 2 2,3
mantap	-1,-1 FEATURES_PRODUCT 2 0,1
habis transfer bisa langsung di pakai lg	1,2 TRANSACTION_TRANSFER 2 -1,-1
mau ganti nomor karena nomor sudah tidak aktif dan posisi logistik keluar saja tidak selesai2 dalam waktu 1 minggu	1,3 ACCOUNT_MANAGEMENT 0 -1,-1	6,8 ACCOUNT_MANAGEMENT 0 -1,-1
transparan dan akuntabel	-1,-1 FEATURES_PRODUCT 2 0,1
menurut saya aplikasi bank digital ini interfacenya simple tidak ada iklan dan bug	10,11 PROMO_MARKETING 0 12,13
proses topup	1,2 TRANSACTION_TRANSFER 1 -1,-1
transaksi transfer antar bank cepat dan mudah	0,1 TRANSACTION_TRANSFER 2 -1,-1	1,2 TRANSACTION_TRANSFER 2 4,5
kenapa limit pinjamannya belum kunjung diberikan	1,2 ACCOUNT_MANAGEMENT 1 -1,-1
selalu belum bisa diapproved	-1,-1 FEATURES_PRODUCT 0 1,3
kalau diberikan limit pinjamannya dan langsung cair ke kantong utama	8,9 FEATURES_PRODUCT 1 -1,-1
bagus sangat membantu sekali	-1,-1 FEATURES_PRODUCT 2 1,3
aplikasi nyaman dipakai pembayaran bisa qris punya kartu debit nya jugo bisa mengajukan kartu debit secara gratis si ke berlaku aplikasi tampilannya aku suka ringan	3,4 TRANSACTION_TRANSFER 2 1,2	5,6 TRANSACTION_TRANSFER 2 -1,-1	7,9 FEATURES_PRODUCT 2 -1,-1
di bagian buton transaksi agak berat	3,4 TRANSACTION_TRANSFER 1 5,6
keseluruhan aplikasi bagus dan informatif terhadap fitur yang ada didalam aplikasi terimakasih bank jago syari ' ah	6,7 FEATURES_PRODUCT 2 2,3
apalagi tanpa administrasi	2,3 FEES_CHARGES 2 -1,-1
bagaimana ini salah pasword setelah aku cek benar kok dan sekarang akun aku diblokir	13,14 AUTH_ACCESS 0 13,14
simpel praktis mudah dipakai dan tidak ribet	-1,-1 UI_UX_DESIGN 2 2,4
bebas yang namanya iklan bug ataupun lelet	3,4 PROMO_MARKETING 0 6,7
cepat bila dijalankan dan mengakses setiap fitur2nya	-1,-1 FEATURES_PRODUCT 2 0,1
yang disayangkan pernah juga ketika dipakai terkadang agak2 sulit membukanya yaitu pas pada saat koneksi internet lagi kurang stabil	-1,-1 FEATURES_PRODUCT 0 8,9
terkadang loading lambat sangat dan bahkan hanya berputar2 saja	1,2 APP_PERFORMANCE 0 2,3
mungkin hanya itu saja hal yang biasa terjadi di appsnya dan yang lainnya sesuai pengalaman transaksi sukses iya	15,16 TRANSACTION_TRANSFER 2 16,17
bagus mntap untuk menabung sukses selalu bank jago	-1,-1 FEATURES_PRODUCT 2 0,1
promo cashback potongan harga pembayaran dengan jago nya tidak pernah jelas terealisasi	0,1 PROMO_MARKETING 0 -1,-1	1,2 INTEREST_RETURNS 0 -1,-1	2,4 PROMO_MARKETING 0 -1,-1	4,5 TRANSACTION_TRANSFER 0 8,10
sudah lah kuota transfer top up nya sedikit sangat perbulan	3,4 TRANSACTION_TRANSFER 1 -1,-1	4,6 TRANSACTION_TRANSFER 1 4,5
suka sangat pakai bank jago	-1,-1 FEATURES_PRODUCT 2 0,1
trrkadang bisa juga tranfer gratis	-1,-1 FEES_CHARGES 2 4,5
pokoknya direkomendasikan lah	-1,-1 FEATURES_PRODUCT 2 1,2
aplikasi jago memang terbaik	-1,-1 FEATURES_PRODUCT 2 3,4
