saldo aku 100 ribu####0,1 -1,-1	NOTIFICATION_INFO#0
kok tidak bisa transfer####3,4 1,3	TRANSACTION_TRANSFER#0
saya tidak bisa transaksi apa dh####3,4 1,3	TRANSACTION_TRANSFER#0
chat ke customer service tidak membantu####2,4 5,6	CUSTOMER_SERVICE#0
tampilan serta sistemnya juga keren####0,1 4,5	UI_UX_DESIGN#2
bisa dapat hadiah gratis transfer ke bank mana saja dan yang lebih bagus lagi kita bisa dapat gratis pembuatan kartu fisik dan kartu digital auto di kirim ke alamat tanpa biaya ongkir ##r####2,3 3,5	INTEREST_RETURNS#2
bisa dapat hadiah gratis transfer ke bank mana saja dan yang lebih bagus lagi kita bisa dapat gratis pembuatan kartu fisik dan kartu digital auto di kirim ke alamat tanpa biaya ongkir ##r####4,5 -1,-1	TRANSACTION_TRANSFER#2
bisa dapat hadiah gratis transfer ke bank mana saja dan yang lebih bagus lagi kita bisa dapat gratis pembuatan kartu fisik dan kartu digital auto di kirim ke alamat tanpa biaya ongkir ##r####19,21 3,4	FEATURES_PRODUCT#2
bisa dapat hadiah gratis transfer ke bank mana saja dan yang lebih bagus lagi kita bisa dapat gratis pembuatan kartu fisik dan kartu digital auto di kirim ke alamat tanpa biaya ongkir ##r####30,31 29,31	FEES_CHARGES#2
bagus paling####-1,-1 0,1	FEATURES_PRODUCT#2
mudah di gunakan dan amanah bagus####-1,-1 5,6	UI_UX_DESIGN#2
kenapa sering pembaruan iya marah####2,3 -1,-1	APP_PERFORMANCE#0
tidak bisa diaktifkan lagi setelah lama rid ##ak dipakai####-1,-1 0,2	FEATURES_PRODUCT#0
dan kalau lupa password tidak bisa reset aku sudah coba 2 ponsel dua ##2 tidak bisa reset pass####2,4 4,6	AUTH_ACCESS#0
dompet yang bagus####-1,-1 2,3	FEATURES_PRODUCT#2
tolong dong nomor ponsel aku sudah tidak aktif bagaimana iya cara ganti mom ##or ponsel####6,8 -1,-1	ACCOUNT_MANAGEMENT#2
gangguan melulu yang ada####0,1 -1,-1	APP_PERFORMANCE#0
mudah digunakan dan tidak ribet####-1,-1 0,2	UI_UX_DESIGN#2
bebas iklan buka kapur lele cepat bila dijalankan dan mengakses setiap fitur ##nya####1,2 5,6	PROMO_MARKETING#2
yang disayangkan pernah juga ketika dipakai terkadang agak sulit pembuka ##nya yaitu pas pada saat koneksi internet dan kurang stabil####-1,-1 19,20	FEATURES_PRODUCT#0
lambat sangat dan hanya berputar - putar saja####-1,-1 0,1	APP_PERFORMANCE#0
mungkin cuma itu saja hal yang biasa terjadi dan yang lain sesuai pengalaman transaksi bagus sangat iya teman kawan####13,14 14,15	TRANSACTION_TRANSFER#2
sangat bagus pakai bank jago gratis bagus atas kapan saja####-1,-1 0,2	FEES_CHARGES#2
keren####-1,-1 0,1	FEATURES_PRODUCT#2 FEATURES_PRODUCT#2 FEATURES_PRODUCT#2 FEATURES_PRODUCT#2 FEATURES_PRODUCT#2 FEATURES_PRODUCT#2 FEATURES_PRODUCT#2 FEATURES_PRODUCT#2
bagus pokoknya####-1,-1 0,1	FEATURES_PRODUCT#2 FEATURES_PRODUCT#2 FEATURES_PRODUCT#2
semua jadi mudah####-1,-1 2,3	UI_UX_DESIGN#2
