sudah hubungi customer lay ##an dan sudah mengikuti arahan ##nya tetap saja tidak bisa keb ##uka	-1,-1 FEATURES_PRODUCT 0 12,14
sangat membantu ringkas dan layak pakai jago an ku	-1,-1 FEATURES_PRODUCT 2 0,2
beli pulsa 101 ##k administrasi nya 1	1,2 TRANSACTION_TRANSFER 0 -1,-1	4,5 FEES_CHARGES 0 -1,-1
saat aku ingin membuat akun jago lewat aplikasi tidak bisa karena nik sudah di pakai	11,12 ONBOARDING_KYC 0 8,10
jawabannya tidak berguna	-1,-1 FEATURES_PRODUCT 0 1,3
lewat gop ##ay juga tidak bisa karena nik sudah di pakai	1,3 TRANSACTION_TRANSFER 0 4,6
sudah aku jelaskan panjang lebar ke customer service jawabannya tidak berguna sama sekali	6,8 CUSTOMER_SERVICE 0 9,11
penyelesaian masalah lama banget	-1,-1 FEATURES_PRODUCT 0 2,3
saldo yang pend ##ing bisa sampai 7 hari belum juga selesai	0,1 NOTIFICATION_INFO 0 2,4
mau buka tidak bisa ##2 bagaimana sih baru kali ini biasanya lancar ##2 saja ini sulit mau iya apa sih mau buka menunggu lama sangat sudah di perb ##aha ##ru ##i sama saja setan	-1,-1 FEATURES_PRODUCT 0 15,16
sekarang kalau dor ##mant kantong ##nya dikenakan biaya 10 ##rb	2,4 ACCOUNT_MANAGEMENT 0 -1,-1	7,8 FEES_CHARGES 0 -1,-1
buruk sih	-1,-1 FEATURES_PRODUCT 0 0,1
tiba tiba sangat akun tidak aktif mau di kenakan biaya 10 ##rb bulan	4,6 ACCOUNT_MANAGEMENT 0 -1,-1	9,10 FEES_CHARGES 0 -1,-1
cepat bila dijalankan dan mengakses setiap fitur ##nya	-1,-1 FEATURES_PRODUCT 2 0,1
mudah dipakai dan tidak ribet	-1,-1 UI_UX_DESIGN 2 0,2
bebas iklan	1,2 PROMO_MARKETING 2 -1,-1
ataupun lemot	-1,-1 APP_PERFORMANCE 0 1,2
yang disayangkan pernah juga ketika dipakai terkadang agak sulit membukanya yaitu pas pada saat koneksi internet lagi kurang stabil	-1,-1 FEATURES_PRODUCT 0 18,19
terkadang loading lambat banyak berputar - putar saja	1,2 APP_PERFORMANCE 0 2,3
mungkin cuma itu saja hal yang biasa terjadi di aplikasi ini dari yang lain sesuka lama halaman transaksi oke	16,17 UI_UX_DESIGN 1 15,16	17,18 TRANSACTION_TRANSFER 2 18,19
bagaimana ini aplikasi jago salah kata password saja di pakai rumit sulit masuk	6,7 AUTH_ACCESS 0 10,11
terbaik yang sangat responsif aplikasi yang satu ini sudah dipakai dan tidak ribet	-1,-1 UI_UX_DESIGN 2 3,4
bebas yang namanya iklan buka uk ##ule ##le cepat bila dijalankan dan mengakses setiap fitur ##2 ##nya	3,4 PROMO_MARKETING 2 8,9
kamu yang disayangkan pernah juga ketika dipakai terkadang agak sulit membukanya yaitu pas pada saat koneksi internet lagi kurang stabil	-1,-1 FEATURES_PRODUCT 0 19,20
terkadang perputaran ##nya lambat sangat dan hanya berputar - putar saja	-1,-1 APP_PERFORMANCE 0 3,4
mungkin cuma itu saja hal yang biasa terjadi dan yang lain sesuai pengalaman transaksi bagus sangat ya	13,14 TRANSACTION_TRANSFER 2 14,15
bank digital terbaik dengan berbagai fitur yang sangat lengkap membuat kita semakin mudah dan mudah ketika menjelajahi setiap detail fitur ##2 yang terdapat didalam nya membuat kita semakin mudah dan mudah ketika menjelajahi setiap detail menu ##2 yang terdapat didalam nya	5,6 FEATURES_PRODUCT 2 8,9
terkadang apps ##nya agak sulit membuka nya pas pada saat koneksi internet lagi kurang stabil dan hanya berputar ##2 saja	-1,-1 FEATURES_PRODUCT 0 14,15
mungkin hanya itu saja hal yang biasa terjadi dan yang lainnya sesuai pengalaman transaksi sukses ya	13,14 TRANSACTION_TRANSFER 2 14,15
nik ktp aku sudah terdaftar di jago	0,1 ONBOARDING_KYC 0 -1,-1	1,2 ONBOARDING_KYC 0 -1,-1
aku belum pernah sama sekali mendaftar	5,6 ONBOARDING_KYC 0 -1,-1
sangat membantu sekali	-1,-1 FEATURES_PRODUCT 2 0,2
aplikasi yang sangat mudah digunakan	-1,-1 UI_UX_DESIGN 2 2,4
tolong fitur q ##ris di perbaiki	1,2 FEATURES_PRODUCT 1 -1,-1	2,4 TRANSACTION_TRANSFER 1 5,6
setiap aku mau transaksi pakai q ##ris pasti tidak bisa marah	3,4 TRANSACTION_TRANSFER 0 -1,-1	5,7 TRANSACTION_TRANSFER 0 8,10
aku belum daftar giliran mau daftar katanya sudah masuk di akun lain	2,3 ONBOARDING_KYC 0 -1,-1
sering meminta pembaruan terus	2,3 APP_PERFORMANCE 1 -1,-1
bagus dan baik sekali	-1,-1 FEATURES_PRODUCT 2 0,1
login susah	0,1 AUTH_ACCESS 0 1,2
pin salah pasword salah	0,1 AUTH_ACCESS 0 -1,-1
verifikasi wajah ktp berhasil eh habis itu muncul tulisan waktu habis	0,2 ONBOARDING_KYC 2 -1,-1	2,3 ONBOARDING_KYC 2 3,4
suka sama aplikasi keuangan bank jago ini karena banyak kantong - kantong ##nya	9,10 FEATURES_PRODUCT 2 -1,-1
sudah begitu gratis biaya administrasi bulanan	3,5 FEES_CHARGES 2 2,3
dapat bonus gratis transfer ke bank lain dan ew ##all ##et	1,2 INTEREST_RETURNS 2 2,4	3,4 TRANSACTION_TRANSFER 2 -1,-1
bagus sih bank digital ini	-1,-1 FEATURES_PRODUCT 2 0,1
dan baru kali ini dapat bonus cashback 300 ke akun bank jago saya	6,7 INTEREST_RETURNS 2 -1,-1
terbaik ##aplikasi ini mudah dipakai dan digunakan bebas iklan ataupun lambat cepat bila dijalankan dan mengakses setiap fitur ##nya	8,9 PROMO_MARKETING 2 10,11
yang disayangkan pernah juga ketika dipakai terkadang agak sulit membukanya yaitu pas pada saat koneksi internet lagi kurang stabil	-1,-1 FEATURES_PRODUCT 0 18,19
terkadang loading lambat sangat dan hanya berputar ##2 saja	1,2 APP_PERFORMANCE 0 2,3
mungkin cuma itu saja hal yang biasa terjadi di apps - nya dan yang lain sesuai pengalaman transaksi sukses	17,18 TRANSACTION_TRANSFER 2 18,19
saran dan masukan untuk kedepannya agar yang gangguan segera dibenahi	7,8 APP_PERFORMANCE 2 -1,-1
kenapa aku tidak bisa transfer ke gop ##ay	4,5 TRANSACTION_TRANSFER 0 2,4	6,8 TRANSACTION_TRANSFER 0 -1,-1
gagal terus	-1,-1 APP_PERFORMANCE 0 0,1
perkembangan yang sangat bagus	-1,-1 FEATURES_PRODUCT 2 2,4
tidak ada biaya administrasi	2,4 FEES_CHARGES 2 0,3
tidak ada biaya bulanan	2,4 FEES_CHARGES 2 0,3
cara hubungi ##n customer service juga mudah	3,5 CUSTOMER_SERVICE 2 6,7
alah uang masuk banyak tiba tidak bisa dibuka tertawa	5,8 APP_PERFORMANCE 0 5,7
lupa pin email nomor telepon dan password	0,2 AUTH_ACCESS 1 -1,-1	4,5 CUSTOMER_SERVICE 1 -1,-1	6,7 AUTH_ACCESS 1 -1,-1
apa bank jago tidak bisa bantu dengan cara lain	-1,-1 FEATURES_PRODUCT 0 3,5
sep ##eti verifikasi wajah	2,4 ONBOARDING_KYC 1 -1,-1
semoga sukses selalu jago	-1,-1 FEATURES_PRODUCT 2 1,2
bagus tidak rumit	-1,-1 UI_UX_DESIGN 2 0,1
pelayanan baik dan cepat ##t	0,1 CUSTOMER_SERVICE 2 -1,-1
karena link dengan gop ##ay dan bibit	3,5 TRANSACTION_TRANSFER 2 -1,-1
sejauh ini sangat suka dengan tampilan nya yang simpel dalam memantau setiap investasi	5,6 UI_UX_DESIGN 2 2,4	12,13 FEATURES_PRODUCT 2 -1,-1
