sudah hubungi customer layan dan sudah mengikuti arahannya tetap saja tidak bisa kebuka	-1,-1 FEATURES_PRODUCT 0 10,12
sangat membantu ringkas dan layak pakai jago an ku	-1,-1 FEATURES_PRODUCT 2 0,2
beli pulsa 101k administrasi nya 1	1,2 TRANSACTION_TRANSFER 0 -1,-1	3,4 FEES_CHARGES 0 -1,-1
saat aku ingin membuat akun jago lewat aplikasi tidak bisa karena nik sudah di pakai	11,12 ONBOARDING_KYC 0 8,10
jawabannya tidak berguna	-1,-1 FEATURES_PRODUCT 0 1,3
lewat gopay juga tidak bisa karena nik sudah di pakai	1,2 TRANSACTION_TRANSFER 0 3,5
sudah aku jelaskan panjang lebar ke customer service jawabannya tidak berguna sama sekali	6,8 CUSTOMER_SERVICE 0 9,11
penyelesaian masalah lama banget	-1,-1 FEATURES_PRODUCT 0 2,3
saldo yang pending bisa sampai 7 hari belum juga selesai	0,1 NOTIFICATION_INFO 0 2,3
mau buka tidak bisa2 bagaimana sih baru kali ini biasanya lancar2 saja ini sulit mau iya apa sih mau buka menunggu lama sangat sudah di perbaharui sama saja setan	-1,-1 FEATURES_PRODUCT 0 13,14
sekarang kalau dormant kantongnya dikenakan biaya 10rb	2,3 ACCOUNT_MANAGEMENT 0 -1,-1	5,6 FEES_CHARGES 0 -1,-1
buruk sih	-1,-1 FEATURES_PRODUCT 0 0,1
tiba tiba sangat akun tidak aktif mau di kenakan biaya 10rb bulan	4,6 ACCOUNT_MANAGEMENT 0 -1,-1	9,10 FEES_CHARGES 0 -1,-1
cepat bila dijalankan dan mengakses setiap fiturnya	-1,-1 FEATURES_PRODUCT 2 0,1
mudah dipakai dan tidak ribet	-1,-1 UI_UX_DESIGN 2 0,2
bebas iklan	1,2 PROMO_MARKETING 2 -1,-1
ataupun lemot	-1,-1 APP_PERFORMANCE 0 1,2
yang disayangkan pernah juga ketika dipakai terkadang agak sulit membukanya yaitu pas pada saat koneksi internet lagi kurang stabil	-1,-1 FEATURES_PRODUCT 0 18,19
terkadang loading lambat banyak berputar - putar saja	1,2 APP_PERFORMANCE 0 2,3
mungkin cuma itu saja hal yang biasa terjadi di aplikasi ini dari yang lain sesuka lama halaman transaksi oke	16,17 UI_UX_DESIGN 1 15,16	17,18 TRANSACTION_TRANSFER 2 18,19
bagaimana ini aplikasi jago salah kata password saja di pakai rumit sulit masuk	6,7 AUTH_ACCESS 0 10,11
terbaik yang sangat responsif aplikasi yang satu ini sudah dipakai dan tidak ribet	-1,-1 UI_UX_DESIGN 2 3,4
bebas yang namanya iklan buka ukulele cepat bila dijalankan dan mengakses setiap fitur2nya	3,4 PROMO_MARKETING 2 6,7
kamu yang disayangkan pernah juga ketika dipakai terkadang agak sulit membukanya yaitu pas pada saat koneksi internet lagi kurang stabil	-1,-1 FEATURES_PRODUCT 0 19,20
terkadang perputarannya lambat sangat dan hanya berputar - putar saja	-1,-1 APP_PERFORMANCE 0 2,3
mungkin cuma itu saja hal yang biasa terjadi dan yang lain sesuai pengalaman transaksi bagus sangat ya	13,14 TRANSACTION_TRANSFER 2 14,15
bank digital terbaik dengan berbagai fitur yang sangat lengkap membuat kita semakin mudah dan mudah ketika menjelajahi setiap detail fitur2 yang terdapat didalam nya membuat kita semakin mudah dan mudah ketika menjelajahi setiap detail menu2 yang terdapat didalam nya	5,6 FEATURES_PRODUCT 2 8,9
terkadang appsnya agak sulit membuka nya pas pada saat koneksi internet lagi kurang stabil dan hanya berputar2 saja	-1,-1 FEATURES_PRODUCT 0 13,14
mungkin hanya itu saja hal yang biasa terjadi dan yang lainnya sesuai pengalaman transaksi sukses ya	13,14 TRANSACTION_TRANSFER 2 14,15
nik ktp aku sudah terdaftar di jago	0,1 ONBOARDING_KYC 0 -1,-1	1,2 ONBOARDING_KYC 0 -1,-1
aku belum pernah sama sekali mendaftar	5,6 ONBOARDING_KYC 0 -1,-1
sangat membantu sekali	-1,-1 FEATURES_PRODUCT 2 0,2
aplikasi yang sangat mudah digunakan	-1,-1 UI_UX_DESIGN 2 2,4
tolong fitur qris di perbaiki	1,2 FEATURES_PRODUCT 1 -1,-1	2,3 TRANSACTION_TRANSFER 1 4,5
setiap aku mau transaksi pakai qris pasti tidak bisa marah	3,4 TRANSACTION_TRANSFER 0 -1,-1	5,6 TRANSACTION_TRANSFER 0 7,9
aku belum daftar giliran mau daftar katanya sudah masuk di akun lain	2,3 ONBOARDING_KYC 0 -1,-1
sering meminta pembaruan terus	2,3 APP_PERFORMANCE 1 -1,-1
bagus dan baik sekali	-1,-1 FEATURES_PRODUCT 2 0,1
login susah	0,1 AUTH_ACCESS 0 1,2
pin salah pasword salah	0,1 AUTH_ACCESS 0 -1,-1
verifikasi wajah ktp berhasil eh habis itu muncul tulisan waktu habis	0,2 ONBOARDING_KYC 2 -1,-1	2,3 ONBOARDING_KYC 2 3,4
suka sama aplikasi keuangan bank jago ini karena banyak kantong - kantongnya	9,10 FEATURES_PRODUCT 2 -1,-1
sudah begitu gratis biaya administrasi bulanan	3,5 FEES_CHARGES 2 2,3
dapat bonus gratis transfer ke bank lain dan ewallet	1,2 INTEREST_RETURNS 2 2,4	3,4 TRANSACTION_TRANSFER 2 -1,-1
bagus sih bank digital ini	-1,-1 FEATURES_PRODUCT 2 0,1
dan baru kali ini dapat bonus cashback 300 ke akun bank jago saya	6,7 INTEREST_RETURNS 2 -1,-1
terbaikaplikasi ini mudah dipakai dan digunakan bebas iklan ataupun lambat cepat bila dijalankan dan mengakses setiap fiturnya	7,8 PROMO_MARKETING 2 9,10
yang disayangkan pernah juga ketika dipakai terkadang agak sulit membukanya yaitu pas pada saat koneksi internet lagi kurang stabil	-1,-1 FEATURES_PRODUCT 0 18,19
terkadang loading lambat sangat dan hanya berputar2 saja	1,2 APP_PERFORMANCE 0 2,3
mungkin cuma itu saja hal yang biasa terjadi di apps - nya dan yang lain sesuai pengalaman transaksi sukses	17,18 TRANSACTION_TRANSFER 2 18,19
saran dan masukan untuk kedepannya agar yang gangguan segera dibenahi	7,8 APP_PERFORMANCE 2 -1,-1
kenapa aku tidak bisa transfer ke gopay	4,5 TRANSACTION_TRANSFER 0 2,4	6,7 TRANSACTION_TRANSFER 0 -1,-1
gagal terus	-1,-1 APP_PERFORMANCE 0 0,1
perkembangan yang sangat bagus	-1,-1 FEATURES_PRODUCT 2 2,4
tidak ada biaya administrasi	2,4 FEES_CHARGES 2 0,3
tidak ada biaya bulanan	2,4 FEES_CHARGES 2 0,3
cara hubungin customer service juga mudah	2,4 CUSTOMER_SERVICE 2 5,6
alah uang masuk banyak tiba tidak bisa dibuka tertawa	5,8 APP_PERFORMANCE 0 5,7
lupa pin email nomor telepon dan password	0,2 AUTH_ACCESS 1 -1,-1	4,5 CUSTOMER_SERVICE 1 -1,-1	6,7 AUTH_ACCESS 1 -1,-1
apa bank jago tidak bisa bantu dengan cara lain	-1,-1 FEATURES_PRODUCT 0 3,5
sepeti verifikasi wajah	1,3 ONBOARDING_KYC 1 -1,-1
semoga sukses selalu jago	-1,-1 FEATURES_PRODUCT 2 1,2
bagus tidak rumit	-1,-1 UI_UX_DESIGN 2 0,1
pelayanan baik dan cepatt	0,1 CUSTOMER_SERVICE 2 -1,-1
karena link dengan gopay dan bibit	3,4 TRANSACTION_TRANSFER 2 -1,-1
sejauh ini sangat suka dengan tampilan nya yang simpel dalam memantau setiap investasi	5,6 UI_UX_DESIGN 2 2,4	12,13 FEATURES_PRODUCT 2 -1,-1
lebih sering mengadakan promo dan misi nya min	3,4 PROMO_MARKETING 2 -1,-1
biar nasabah bang jago semakin suka dan tambah banyak	-1,-1 FEATURES_PRODUCT 2 5,6
bagus bang jago	-1,-1 FEATURES_PRODUCT 2 0,1
sangat membantu sekali	-1,-1 FEATURES_PRODUCT 2 0,2
masa baru daftar sudah tidak bisa masuk lagi penipuan ambil data orang	2,3 ONBOARDING_KYC 0 4,6	8,9 SECURITY_FRAUD 0 8,9
sangat bagus sekali	-1,-1 FEATURES_PRODUCT 2 0,2
pelayanan customer service buruk	0,1 CUSTOMER_SERVICE 0 -1,-1	1,3 CUSTOMER_SERVICE 0 3,4
lambat respond dan tidak ada penyelesaian	-1,-1 APP_PERFORMANCE 0 0,1
kalau bisa bunga kreditnya dibawah 2 supaya bisa lancar dan usaha juga lancar	2,3 INTEREST_RETURNS 2 8,9
kecewa sama bank jago ini karena tidak bisa login	6,9 AUTH_ACCESS 0 0,1
reff balac32e aplikasi transaksi terbaik dan bisa syariah tanpa terpisah - pisah	3,4 TRANSACTION_TRANSFER 2 4,5
gratis administrasi banyak sangat pokoknya nyaman untuk nabung	1,2 FEES_CHARGES 2 5,6
dan trading suka	-1,-1 FEATURES_PRODUCT 2 2,3
kenapa aku sulit untuk pin atm	4,5 AUTH_ACCESS 0 2,3	5,6 TRANSACTION_TRANSFER 0 -1,-1
kenapa lupa password pin dan password melulu sedih asli password dan password nya	1,3 AUTH_ACCESS 1 -1,-1	3,4 AUTH_ACCESS 1 -1,-1	2,3 AUTH_ACCESS 1 -1,-1
aku habis mengisi saldo 9jt langsung di blokir percuma lapor pasti jawabannya menunggu antrian sampai lebaran kuda tidak akan di proses	3,4 NOTIFICATION_INFO 0 -1,-1	7,8 AUTH_ACCESS 0 8,9
transaksi mudah dan cepat seperti kilat	0,1 TRANSACTION_TRANSFER 2 1,2
tolong bantu untuk ganti nomor lama di bank jago gantikan nomor yang baru karena aku lupa kata password dan aku tidak di indonesia jaringan kartu indonesia tidak ada jaringan aku sulit mendapatkan otp sedih	3,5 ACCOUNT_MANAGEMENT 1 5,6	17,18 AUTH_ACCESS 0 -1,-1	32,33 AUTH_ACCESS 0 30,31
sangat membantu sekali	-1,-1 FEATURES_PRODUCT 2 0,2
sangat baik cepat	-1,-1 FEATURES_PRODUCT 2 2,3
aku mau mengajukan pinjaman	3,4 FEATURES_PRODUCT 2 -1,-1
